_id,sgv,date,dateString,trend,direction,device,type,utcOffset,sysTime,datetime,day_of_week
682ff95c5f2217e8f6050120,138,1747974471676.0,2025-05-23T04:27:51.676Z,4,Flat,share2,sgv,0,2025-05-23T04:27:51.676Z,2025-05-23 04:27:51.676000+00:00,Friday
682ffa895f2217e8f605014b,133,1747974772100.0,2025-05-23T04:32:52.100Z,4,Flat,share2,sgv,0,2025-05-23T04:32:52.100Z,2025-05-23 04:32:52.100000+00:00,Friday
682ffbb55f2217e8f6050175,128,1747975071850.0,2025-05-23T04:37:51.850Z,4,Flat,share2,sgv,0,2025-05-23T04:37:51.850Z,2025-05-23 04:37:51.850000+00:00,Friday
682ffce05f2217e8f605019f,123,1747975371172.0,2025-05-23T04:42:51.172Z,4,Flat,share2,sgv,0,2025-05-23T04:42:51.172Z,2025-05-23 04:42:51.172000+00:00,Friday
682ffe0c5f2217e8f605022b,119,1747975673844.0,2025-05-23T04:47:53.844Z,4,Flat,share2,sgv,0,2025-05-23T04:47:53.844Z,2025-05-23 04:47:53.844000+00:00,Friday
682fff3b5f2217e8f6050258,115,1747975971300.0,2025-05-23T04:52:51.300Z,4,Flat,share2,sgv,0,2025-05-23T04:52:51.300Z,2025-05-23 04:52:51.300000+00:00,Friday
683000645f2217e8f6050284,110,1747976271987.0,2025-05-23T04:57:51.987Z,4,Flat,share2,sgv,0,2025-05-23T04:57:51.987Z,2025-05-23 04:57:51.987000+00:00,Friday
683001915f2217e8f60502be,107,1747976571291.0,2025-05-23T05:02:51.291Z,4,Flat,share2,sgv,0,2025-05-23T05:02:51.291Z,2025-05-23 05:02:51.291000+00:00,Friday
683002bc5f2217e8f60502eb,105,1747976871303.0,2025-05-23T05:07:51.303Z,4,Flat,share2,sgv,0,2025-05-23T05:07:51.303Z,2025-05-23 05:07:51.303000+00:00,Friday
683003e95f2217e8f6050315,103,1747977171823.0,2025-05-23T05:12:51.823Z,4,Flat,share2,sgv,0,2025-05-23T05:12:51.823Z,2025-05-23 05:12:51.823000+00:00,Friday
683005155f2217e8f605033f,102,1747977471603.0,2025-05-23T05:17:51.603Z,4,Flat,share2,sgv,0,2025-05-23T05:17:51.603Z,2025-05-23 05:17:51.603000+00:00,Friday
683006405f2217e8f605036b,101,1747977771970.0,2025-05-23T05:22:51.970Z,4,Flat,share2,sgv,0,2025-05-23T05:22:51.970Z,2025-05-23 05:22:51.970000+00:00,Friday
6830076d5f2217e8f6050396,99,1747978072061.0,2025-05-23T05:27:52.061Z,4,Flat,share2,sgv,0,2025-05-23T05:27:52.061Z,2025-05-23 05:27:52.061000+00:00,Friday
683008995f2217e8f6050413,95,1747978371234.0,2025-05-23T05:32:51.234Z,4,Flat,share2,sgv,0,2025-05-23T05:32:51.234Z,2025-05-23 05:32:51.234000+00:00,Friday
683009c45f2217e8f605043a,97,1747978671237.0,2025-05-23T05:37:51.237Z,4,Flat,share2,sgv,0,2025-05-23T05:37:51.237Z,2025-05-23 05:37:51.237000+00:00,Friday
